Genre Name,normalized_parent_genre,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,Value_16,Value_17,Value_18,Value_19,Value_20,Value_21,Value_22,Value_23,Value_24,Value_25,Value_26,Value_27,Value_28,Value_29,Value_30
Cowpunk Music,Folk and Country,"Austin, Texas, USA - a city known for its vibrant live music scene","Los Angeles, California, USA - home to many early cowpunk bands","Nashville, Tennessee, USA - a hub for all genres of music including cowpunk","Whisky a Go Go, West Hollywood - a famous venue where many cowpunk bands performed","The Palomino Club, North Hollywood - a notable venue for the genre",The Cowboy Punk - a blend of the rebellious punk and the traditional cowboy,The Frontwoman/Frontman - leading the band with energetic performances,The Guitarist - incorporating both punk riffs and country licks,"The Drummer - providing a fast-paced, driving rhythm",The Bassist - bridging the gap between the rhythmic and melodic components of the music,Cowboy Boots,Electric Guitar,Bandanas,Amplifiers,Leather Jackets,The Punk Rock Anarchy 'A',Cowboy Hat,Western-style Tattoos,Skulls (often dressed in cowboy hats),The Hybrid of Punk and Country Imagery,Rebellion against mainstream norms,Fusion of country and punk aesthetics,High-energy performances,DIY ethic,Satire and humor in lyrics,The emergence of bands like Rank and File in the early 1980s,"The release of Jason & The Scorchers' ""Fervor"" EP in 1983","The Beat Farmers' debut album ""Tales of the New West"" in 1985","Social Distortion's shift towards cowpunk in their album ""Prison Bound"" in 1988",The resurgence of cowpunk in the 2000s with bands like Hank III and Supersuckers/*
Crust Punk,Rock and Metal,Squats and DIY Spaces,Underground Punk Shows in the UK during the 1980s,Anarcho-punk Festivals,Independent Record Stores,Social Activist Gatherings,The Vocalist/Protest Lyricist,The DIY Ethic Promoter,The Activist,The Anarchist,The Squatter,Patched Jackets,Bandanas,DIY Zines,Vegan Food,Vinyl Records of Independent Labels,The Circle-A Anarchy Symbol,D-beat (musical beat style),The Crass Logo,Black and white band patches,Squatting Symbol,Anarchy,DIY Ethos,Social Activism,Anti-Capitalism,Environmentalism,The Formation of Amebix and Antisect in the UK (Early 1980s),The Emergence of the D-beat Subgenre (Mid 1980s),"The Release of Nausea's ""Extinction"" (1990)",The Global Spread of Crust Punk (Late 1990s),The Revival and Evolution of Crust Punk (2000s)/*
D-Beat Music,Rock and Metal,"The Roxy Club, London, England",Underground Hardcore Punk Shows,DIY Spaces/Basements,Independent Record Stores,Punk Music Festivals,The Vocalist/Agitator,The Bassist/Backbone,The Drummer/Beat Keeper,The Guitarist/Riff Creator,The Independent Label Owner,Distortion Pedals,DIY Zines,Band Patches,Vinyl Records,Spiked Bracelets,The Crass Logo (A Symbol of Anarchy),"The Discharge ""D"" Logo",The Skull (Common in Punk Imagery),The Circle-A (Symbol of Anarchy),The Distorted Font (Used in Band Logos and Album Covers),DIY Ethic,Anti-Authoritarianism,Social and Political Criticism,Aggression and Loudness,Minimalism in Musical Composition,Formation of Discharge in 1977,"Release of Discharge's ""Realities of War"" EP in 1980",Emergence of Japanese D-Beat Bands like GISM and Gauze in the early 1980s,"Rise of Swedish D-Beat (""Kängpunk"") Bands like Anti Cimex and Mob 47 in the mid-1980s",Revival and International Spread of D-Beat in the 2000s with Bands like Wolfbrigade and Tragedy./*
Deathrock,Rock and Metal,"The Batcave, London, England","The Roxy, Los Angeles, USA","The Mabuhay Gardens, San Francisco, USA","The Whisky a Go Go, Los Angeles, USA","WGT (Wave-Gotik-Treffen), Leipzig, Germany",The Macabre Vocalist,The Ghoulish Guitarist,The Darkly Theatrical Performer,The Morbid Lyricist,The Spooky Bassist,Fishnet Clothing,Gothic Makeup,Band Patches and Buttons,Vinyl Records,Studded Leather Accessories,Bats,Coffins,Skulls,The Ankh (Egyptian symbol of life),The color black,Dark Romanticism,Existential Angst,The Macabre,Subcultural Identity,Rebellion,The Formation of The Damned in 1976,"The Release of Christian Death's ""Only Theatre of Pain"" in 1982",The Opening of The Batcave club in London in 1982,"The Release of Alien Sex Fiend's ""Acid Bath"" in 1984",The Resurgence of Deathrock in the late 1990s and early 2000s./*
Art Punk,Rock and Metal,"CBGB, New York City, USA","The Mudd Club, New York City, USA","The Factory, Andy Warhol's studio, New York City, USA","The Roxy, London, England","The Hacienda, Manchester, England",The Avant-garde Artist,The Intellectual Lyricist,The Provocateur,The DIY Enthusiast,The Nonconformist Performer,Distorted Electric Guitar,Zine Publications,DIY Poster Art,Band Buttons/Pins,Vinyl Records,The Black Flag Logo,The CBGB Awning,The Factory's Silver Clouds,Punk Hair Styles (like Mohawks),The Anarchy Symbol,Anti-establishment,Avant-garde Aesthetics,DIY Ethic,Intellectualism,Subversion of Pop Culture,Formation of Velvet Underground in the mid-1960s,The Emergence of CBGB as a hub for punk in the mid-1970s,"Release of Patti Smith's ""Horses"" in 1975",The Rise of Post-Punk Bands like Joy Division in the late 1970s,The Influence of Art Punk on Alternative Rock in the 1990s
Slowcore,Rock and Metal,"Independent music venues, known for their intimate settings","Home studios, where many slowcore artists record their music","Underground music festivals, such as All Tomorrow's Parties","Late-night radio shows, where slowcore often gets airplay","College radio stations, often early supporters of the genre",The introspective songwriter,The minimalist musician,The melancholic vocalist,The DIY producer,The indie rock enthusiast,Acoustic guitars,Vinyl records ,"Four-track recorders, used for DIY recording","Concert flyers for small, independent venues",Indie music zines,"The image of a lone figure, often used on album covers","The rainy weather, often associated with the genre's mood","The lo-fi aesthetic, a common visual style in the genre","The cassette tape, a symbol of DIY recording and distribution","The headphone, symbolizing the introspective and personal nature of the music",Melancholia,Minimalism,Introspection,Authenticity,DIY ethic,"The formation of Codeine in 1989, one of the first bands to define the genre","The release of Low's debut album ""I Could Live in Hope"" in 1994",The emergence of bands like Red House Painters and Idaho in the mid-90s,The 2000s resurgence of the genre with bands like The National and Iron & Wine,The recognition of slowcore as a distinct subgenre in indie rock circles in the 2010s
Hardcore Music,Rock and Metal,"CBGB, New York, USA","924 Gilman Street, Berkeley, USA","The Vex, Los Angeles, USA","The Rat, Boston, USA","The Electric Ballroom, London, England",The Vocalist/Screamer,The Mosh Pit Instigator,The Straight Edge Enthusiast,The DIY Promoter,The Hardcore Punk Bassist,Distorted Electric Guitars,Band Patches,Hardcore Zines (self-published magazines),DIY Concert Posters,Vinyl Records,The X Symbol (Representing Straight Edge),The Circle Pit,The Black Flag Bars (Logo of the band Black Flag),Hardcore Tattoos,Band T-Shirts,DIY Ethic (Do It Yourself),Aggression,Social and Political Awareness,Non-conformity,Community,The Formation of Black Flag in 1976,"The Release of Minor Threat's ""Out of Step"" in 1983",The Rise of Straight Edge in the Mid-1980s,The Emergence of Hardcore in Europe in the Late 1980s,The Hardcore Revival in the Late 1990s and Early 2000s
2-Step Garage,Dance and EDM,The London Underground Club Scene,"Ministry of Sound, London, England","The Social, London, England","Fabric, London, England","Ayia Napa, Cyprus ",The DJ/Producer,The MC (Master of Ceremonies),The Vocalist,The Remixer,The Raver,Turntables,Vinyl Records,Sampler,Synthesizer,Headphones,The London Skyline,The Pirate Radio Antenna,The Underground Train (Tube),The Club's Dark Room,The Record Store,Syncopation,Underground Culture,Remixing,Collaborative Creativity,Nightlife,The Emergence of Pirate Radio Stations in the Early 1990s,"The Release of ""Gabriel"" by Roy Davis Jr. in 1996",The Rise of Ayia Napa as a 2-Step Destination in the Late 1990s,"The Crossover Success of Artful Dodger's ""Re-Rewind"" in 1999",The Evolution into Dubstep and Grime in the Mid-2000s./*
Blackgaze,Rock and Metal,"The underground music scene in France, where the genre originated","Independent music festivals, where many blackgaze bands have gained exposure","Online music platforms like Bandcamp, where a lot of blackgaze music is released and discovered","Home studios, as many blackgaze artists are self-produced",The urban landscapes and natural environments that often serve as inspiration for blackgaze music,The Multi-instrumentalist,The Bedroom Producer,The Atmospheric Vocalist,The Experimental Guitarist,The Introspective Lyricist,Distortion Pedals,Drum Machine,Synthesizers,Digital Audio Workstation (DAW),Headphones,"The color black, often used in album art and attire","Nature imagery, often featured in album covers and lyrics",The fusion of black metal and shoegaze album covers,"Solitude, often symbolized in lyrics and visual aesthetics",Ethereal and atmospheric visual art,Emotional Catharsis,Sonic Experimentation,Atmospheric Immersion,Introspection,Fusion of Genres,"The formation of Alcest and the release of their EP ""Le Secret"" in 2005","The release of Deafheaven's ""Sunbather"" in 2013, which brought the genre into the mainstream","Alcest's shift towards a more shoegaze sound with ""Shelter"" in 2014",The recognition of blackgaze as a standalone genre in the mid-2010s,The proliferation of blackgaze music on online platforms in the late 2010s./*
UK Garage Music,Electronic Music,"The Paradise Garage, London, England","Ministry of Sound, London, England","Fabric, London, England","Twice as Nice Club Nights, London, England","UK Garage Music Festivals, such as Garage Nation",The MC (Master of Ceremonies),The Producer,The DJ,The Vocalist,The Promoter,Turntables,Vinyl Records,Mixer,Microphone for MCs,Sound Systems,The Moschino brand (popular within the scene),"The ""Rewind"" gesture (pulling back a record to replay a popular part)",The MC's microphone,The London skyline (representing the genre's roots),The logo of iconic labels like Nice 'N' Ripe or Locked On,Syncopated Rhythms,"The Use of ""Speed Garage"" Basslines",Sampling,The Importance of MCs,The Influence of R&B and Dancehall,The Emergence of UK Garage from US House Music in the Early 1990s,The Rise of Speed Garage in the Late 1990s,"The Success of Artful Dodger's ""Re-Rewind"" in 1999",The Evolution into Grime and Dubstep in the Early 2000s,"The Resurgence of UK Garage in the 2010s, with Artists like Disclosure and Rudimental"
Gabber Music,Electronic Music,"Parkzicht, Rotterdam, Netherlands","Thunderdome Events, Netherlands","Mystery Land Festival, Netherlands","The Energy Hall, Rotterdam, Netherlands","Nighttown, Rotterdam, Netherlands",The DJ/Producer,The Hardcore Dancer (Hakken),The Crowd Controller (hyping the crowd during performances),The Raver,The Event Organizer,Turntables,Vinyl Records,Sound Systems,Air Horns,Track Suits (specifically Australian brand),The Bald Head,The Australian Tracksuit,The Thunderdome Wizard (logo),The Hakken Dance,The Gabber Hand Sign (a fist),Aggression,Unity and Community,High BPM (180-220),Rebellion,DIY Ethic,The Opening of Parkzicht in Rotterdam in 1989,The Establishment of Thunderdome Events in 1992,"The Release of the Documentary ""Gabbers!"" in 1996",The Gabber Revival in the mid-2000s,The Recognition of Gabber as a Part of Dutch Cultural Heritage in 2013/*
Gabber Music,Electronic Music,"Parkzicht, Rotterdam, Netherlands","Thunderdome Events, Netherlands","Mystery Land Festival, Netherlands","The Energy Hall, Rotterdam, Netherlands","Nighttown, Rotterdam, Netherlands",The DJ/Producer,The Hardcore Dancer (Hakken),The Crowd Controller (hyping the crowd during performances),The Raver,The Event Organizer,Turntables,Vinyl Records,Sound Systems,Air Horns,Track Suits (specifically Australian brand),The Bald Head,The Australian Tracksuit,The Thunderdome Wizard (logo),The Hakken Dance,The Gabber Hand Sign (a fist),Aggression,Unity and Community,High BPM (180-220),Rebellion,DIY Ethic,The Opening of Parkzicht in Rotterdam in 1989,The Establishment of Thunderdome Events in 1992,"The Release of the Documentary ""Gabbers!"" in 1996",The Gabber Revival in the mid-2000s,The Recognition of Gabber as a Part of Dutch Cultural Heritage in 2013/*
Happy Hardcore,Dance and EDM,Raves and Festivals,Underground Dance Clubs,UK-Based Music Festivals (like Dreamscape),"The Netherlands, especially Amsterdam (a hub for the genre)",Internet Radio Stations,The DJ/Producer,The MC (Master of Ceremonies),The Hardcore Raver,The Dancer,The Event Organizer/Promoter,Turntables,Glow Sticks,Vinyl Records,DJ Mixers,Rave Flyers,Smiley Face,"Loud, Colorful Clothing","The ""PLUR"" (Peace, Love, Unity, Respect) mantra",The Unity Handshake,Neon Colors,Euphoria,Speed (Fast BPM),Community and Unity,Positivity and Optimism,Ecstasy (both the feeling and the drug),The Emergence of Rave Culture in the UK in the late 1980s,The Creation of the First Happy Hardcore Tracks in the early 1990s,The Split of Hardcore into Different Subgenres in the mid-1990s,The Decline of Happy Hardcore Popularity in the late 1990s,The Resurgence of Happy Hardcore in the mid-2000s through Internet and Digital Platforms/*
Happy Hardcore,Dance and EDM,Raves and Festivals,Underground Dance Clubs,UK-Based Music Festivals (like Dreamscape),"The Netherlands, especially Amsterdam (a hub for the genre)",Internet Radio Stations,The DJ/Producer,The MC (Master of Ceremonies),The Hardcore Raver,The Dancer,The Event Organizer/Promoter,Turntables,Glow Sticks,Vinyl Records,DJ Mixers,Rave Flyers,Smiley Face,"Loud, Colorful Clothing","The ""PLUR"" (Peace, Love, Unity, Respect) mantra",The Unity Handshake,Neon Colors,Euphoria,Speed (Fast BPM),Community and Unity,Positivity and Optimism,Ecstasy (both the feeling and the drug),The Emergence of Rave Culture in the UK in the late 1980s,The Creation of the First Happy Hardcore Tracks in the early 1990s,The Split of Hardcore into Different Subgenres in the mid-1990s,The Decline of Happy Hardcore Popularity in the late 1990s,The Resurgence of Happy Hardcore in the mid-2000s through Internet and Digital Platforms/*
Terrorcore,Dance and EDM,"Defqon.1 Festival, Netherlands","Thunderdome, Netherlands","Masters of Hardcore, Netherlands","Dominator Festival, Netherlands","Hellraiser, Amsterdam, Netherlands",The DJ/Producer,The Hardcore Dancer,The Event Promoter,The Sound Engineer,The Visual Artist,High-speed Turntables,Hardcore Dance Shoes,Gabber Clothing,Hardcore Album Artwork,Digital Audio Workstation (DAW),The Hakken Dance,The Hardcore Logo,"The Gabber Fashion (Bald heads, Tracksuits)",The Speedometer (Representing High BPM),The Fist (Symbolizing Resistance),Speed (High BPM),Aggression,Rebellion,Subculture Identity,Electronic Synthesis,The Birth of Hardcore Techno in the Early 1990s,The Emergence of Terrorcore as a Subgenre in Mid-1990s,The Establishment of Thunderdome in 1995,"The Release of ""Sick of It All"" by Neophyte in 1996","The Rise of Digital Platforms and Social Media in the 2000s, Expanding the Genre Globally./*"
Speedcore,Dance and EDM,Underground Raves,Music Festivals such as Defqon.1 in the Netherlands,Online Music Platforms like Soundcloud,Independent Record Stores,DIY Music Production Studios,The DJ/Producer,The Hardcore Raver,The Independent Record Label Owner,The Sound Engineer,The Digital Music Distributor,Turntables,High-Speed BPM Counter,DJ Mixer,Headphones,Digital Audio Workstation (DAW) Software,High BPM Count (usually exceeding 300 BPM),The Gabber Dance Style,The Skull (commonly used in cover art),Distorted Kicks,Neon Colors (often used in promotional materials),Extreme Speed and Intensity,Non-Conformity,DIY Ethic,Digital Culture,Subcultural Identity,The Emergence of Hardcore Techno in the Early 1990s,"The Birth of Speedcore in Europe, Particularly in Germany and the Netherlands, in the Mid-1990s",The Rise of Digital Music Distribution and Streaming Platforms in the 2000s,The Establishment of Speedcore-Specific Record Labels,The International Spread of the Genre via the Internet and Social Media Platforms
Speedcore,Dance and EDM,Underground Raves,Music Festivals such as Defqon.1 in the Netherlands,Online Music Platforms like Soundcloud,Independent Record Stores,DIY Music Production Studios,The DJ/Producer,The Hardcore Raver,The Independent Record Label Owner,The Sound Engineer,The Digital Music Distributor,Turntables,High-Speed BPM Counter,DJ Mixer,Headphones,Digital Audio Workstation (DAW) Software,High BPM Count (usually exceeding 300 BPM),The Gabber Dance Style,The Skull (commonly used in cover art),Distorted Kicks,Neon Colors (often used in promotional materials),Extreme Speed and Intensity,Non-Conformity,DIY Ethic,Digital Culture,Subcultural Identity,The Emergence of Hardcore Techno in the Early 1990s,"The Birth of Speedcore in Europe, Particularly in Germany and the Netherlands, in the Mid-1990s",The Rise of Digital Music Distribution and Streaming Platforms in the 2000s,The Establishment of Speedcore-Specific Record Labels,The International Spread of the Genre via the Internet and Social Media Platforms
Industrial Hardcore,Dance and EDM,"Thunderdome, Netherlands","The Qontinent, Belgium","Masters of Hardcore, Netherlands","Dominator Festival, Netherlands","Industrial Strength Records, New York, USA",The DJ/Producer,The Raver,The Sound Engineer,The Event Organizer,The Record Label Owner,Turntables,Distortion Pedals,Hardcore Vinyl Records,Synthesizers,Rave Flyers,The Gabber Dance,Hardcore T-Shirts,Air Horns,"Industrial Imagery (Gears, Machines, etc.)",The Color Black,Aggression,DIY Culture,High BPM (Beats Per Minute),Subculture,Nonconformity,The Formation of Industrial Strength Records in 1991,"The Release of Mescalinum United's ""We Have Arrived"" in 1990",The First Thunderdome Event in 1992,The Rise of Gabber Culture in the Mid-90s,The Global Expansion of Industrial Hardcore Festivals in the 2000s/*
Mákina Music,Dance and EDM,"Pont Aeri, Barcelona, Spain","Coliseum, Barcelona, Spain","Xque, Badalona, Spain","Scorpia, Barcelona, Spain","Clubland, Blackpool, UK",The DJ/Producer,The MC (Master of Ceremonies),The Raver,The Hardcore Techno Enthusiast,The Vinyl Collector,Turntables,Vinyl Records,Glow Sticks,Rave Flyers,Bass-Heavy Sound Systems,The Rave Peace Sign,Neon Colors,Smiley Face Symbol,The Spiral Tribe Logo,The Pont Aeri Club Logo,High BPM (Beats Per Minute),Unity and Communal Experience,Escapism,Euphoria,Repetitive and Hypnotic Rhythms,The Emergence of Mákina in the Late 1980s in Spain,The Opening of Pont Aeri in 1992,"The Release of ""Flying Free"" by Pont Aeri in 1997 ",The Rise of Mákina Music in the UK in the Late 1990s,"The Decline of Mákina in the Mid-2000s, and Its Subsequent Revival in the Late 2010s./*"
Hardstyle Music,Electronic Music,"Qlimax, Arnhem, Netherlands","Defqon.1 Festival, Biddinghuizen, Netherlands","Decibel Outdoor Festival, Hilvarenbeek, Netherlands","Masters of Hardcore, Brabanthallen, 's-Hertogenbosch, Netherlands","Hard Bass, GelreDome, Arnhem, Netherlands",The Producer/DJ,The MC (Master of Ceremonies),The Hardcore Dancer (Gabber),The Event Organizer,The Dedicated Fan,DJ Mixer,Headphones,Sound System,Light and Laser Show Equipment,Air Horns,"The ""Hakken"" Dance","The Gabber Fashion (Tracksuits, Shaved Heads)",The Hardstyle Salute (Arm Gesture),The Q-Dance Logo,The Defqon.1 Festival Totem,Unity,Energy,Rebellion,Loudness and Intensity,Freedom of Expression,The Birth of Hardstyle in the Late 1990s,The First Qlimax Event in 2000,The Inception of Defqon.1 Festival in 2003,The Split of Hardstyle into Raw and Euphoric Subgenres around 2011,The Global Expansion of Hardstyle Festivals in the 2010s/*
Hardstyle Music,Electronic Music,"Qlimax, Arnhem, Netherlands","Defqon.1 Festival, Biddinghuizen, Netherlands","Decibel Outdoor Festival, Hilvarenbeek, Netherlands","Masters of Hardcore, Brabanthallen, 's-Hertogenbosch, Netherlands","Hard Bass, GelreDome, Arnhem, Netherlands",The Producer/DJ,The MC (Master of Ceremonies),The Hardcore Dancer (Gabber),The Event Organizer,The Dedicated Fan,DJ Mixer,Headphones,Sound System,Light and Laser Show Equipment,Air Horns,"The ""Hakken"" Dance","The Gabber Fashion (Tracksuits, Shaved Heads)",The Hardstyle Salute (Arm Gesture),The Q-Dance Logo,The Defqon.1 Festival Totem,Unity,Energy,Rebellion,Loudness and Intensity,Freedom of Expression,The Birth of Hardstyle in the Late 1990s,The First Qlimax Event in 2000,The Inception of Defqon.1 Festival in 2003,The Split of Hardstyle into Raw and Euphoric Subgenres around 2011,The Global Expansion of Hardstyle Festivals in the 2010s/*
Hard House,Dance and EDM,"Trade, London, England","Tidy Weekender Music Festival, Prestatyn, Wales","Godskitchen, Birmingham, England","The Arches, Glasgow, Scotland","Creamfields Music Festival, Daresbury, England",The DJ/Producer,The MC,The Raver/Club-goer,The Promoter,The Record Label Owner,Turntables,Glow Sticks,Record Bags,DJ Mixers,Vinyl Records,Smiley Face Icon,The Turntable,Multicolored Laser Lights in Clubs,Neon Clothing,Record Label Logos (like Tidy Trax),High Energy,Repetitive Beats,Nightlife/Club Culture,Unity and Shared Experience,Synthesized Sounds,The Opening of Trade in London in 1990,The Formation of Tidy Trax Label in 1995,"The Release of Tony De Vit's ""The Dawn"" in 1998",The First Tidy Weekender Festival in 2002,The Resurgence of Hard House in the Late 2010s with a New Generation of Producers/DJs
UK Hardcore,Dance and EDM,"The Raindance Raves, London, England","The Sanctuary Music Arena, Milton Keynes, England","The Que Club, Birmingham, England","The Helter Skelter Events, various locations, England","The Slammin' Vinyl Events, various locations, England",The DJ/Producer,The MC,The Raver,The Promoter,The Record Label Owner,Turntables,Glowsticks,Vinyl Records,Large Sound Systems,DJ Mixer,Smiley Face Symbol,The Peace Sign,Baggy Clothing ,Fluorescent Colors,The Rave Flyer Artwork,Unity,Escapism,High BPM (Beats Per Minute),Euphoria,DIY Ethic (Do It Yourself),The Second Summer of Love in 1988,The Criminal Justice and Public Order Act 1994,The Formation of Happy Hardcore Subgenre in the mid-90s,The Rise of UK Hardcore in Japan in the late 90s,"The Revival of UK Hardcore in the late 2000s with the ""UK Hardcore"" label./*"
Hard Trance Music,Electronic Music,"The Omen Club, Frankfurt, Germany","The Dorian Gray Airport Club, Frankfurt, Germany","Cream at Amnesia, Ibiza, Spain","Gatecrasher, Sheffield, England","Trance Energy Festival, Utrecht, The Netherlands",The DJ/Producer,The Club Promoter,The Raver,The VJ (Video Jockey),The Dance Choreographer,Turntables,Glow Sticks,Headphones,DJ Mixer,Synthesizers,The Smiley Face,Neon Lights,Vinyl Records,Large Sound Systems,Futuristic Visual Projections,Ecstasy,Repetition,Unity,Escapism,Energy and Intensity,The Emergence of Frankfurt Trance Scene in the Early 90s,"The Release of Age of Love's ""Age of Love"" in 1990",The First Trance Energy Event in 1999,The Rise of Hardstyle and Its Influence on Hard Trance in the Mid-2000s,The Revival of Hard Trance in the Late 2010s with Artists Like Renegade System
Jumpstyle,Dance and EDM,Dance festivals in Belgium and the Netherlands,Electronic music clubs in Germany,"The Defqon.1 Festival, the Netherlands","The Reverze Festival, Belgium",Online platforms such as YouTube where Jumpstyle dance-offs take place,The Jumpstyle Dancer,The DJ/Producer,The Festival-goer,The Dance Crew Member,The Online Dance Competitor,DJ Mixer,Dancing Shoes (often sneakers),Glow Sticks,Festival Wristbands,Headphones,The Jumpstyle Dance itself,"The ""Jumping Jack"" logo",Festival Totems,Neon Colors,"The ""Peace, Love, Unity, Respect"" (PLUR) hand sign often found in the broader electronic dance music culture",Energetic Dance,Community,High BPM (Beats Per Minute),Techno Influence,Digital Connection (through sharing dance videos online),The Emergence of Jumpstyle in the Late 1990s in Belgium and the Netherlands,The Formation of the First Jumpstyle Dance Crews in the Early 2000s,The Global Spread of Jumpstyle via YouTube and Social Media in the Mid-2000s,"The Inclusion of Jumpstyle in Mainstream Music Videos, such as ""Jump"" by Madonna","The Establishment of Major Jumpstyle Dance Festivals, such as Defqon.1 and Reverze"
Jumpstyle,Dance and EDM,Dance festivals in Belgium and the Netherlands,Electronic music clubs in Germany,"The Defqon.1 Festival, the Netherlands","The Reverze Festival, Belgium",Online platforms such as YouTube where Jumpstyle dance-offs take place,The Jumpstyle Dancer,The DJ/Producer,The Festival-goer,The Dance Crew Member,The Online Dance Competitor,DJ Mixer,Dancing Shoes (often sneakers),Glow Sticks,Festival Wristbands,Headphones,The Jumpstyle Dance itself,"The ""Jumping Jack"" logo",Festival Totems,Neon Colors,"The ""Peace, Love, Unity, Respect"" (PLUR) hand sign often found in the broader electronic dance music culture",Energetic Dance,Community,High BPM (Beats Per Minute),Techno Influence,Digital Connection (through sharing dance videos online),The Emergence of Jumpstyle in the Late 1990s in Belgium and the Netherlands,The Formation of the First Jumpstyle Dance Crews in the Early 2000s,The Global Spread of Jumpstyle via YouTube and Social Media in the Mid-2000s,"The Inclusion of Jumpstyle in Mainstream Music Videos, such as ""Jump"" by Madonna","The Establishment of Major Jumpstyle Dance Festivals, such as Defqon.1 and Reverze"
Goa Trance,Electronic Music,"Anjuna Beach, Goa, India","Full Moon Parties, Koh Phangan, Thailand","Psychedelic Trance Festivals, like Ozora in Hungary and Boom in Portugal","Underground Clubs in Berlin, Germany","Vagator Beach, Goa, India",The Psychedelic DJ,The Spiritual Seeker/Traveler,The VJ (Visual Jockey),The Fire Dancer,The Festival-Goer,Synthesizers,DJ Mixers,UV Light Reactive Clothing,Glow Sticks,Psychedelic Art Posters,The Om Symbol,Fluorescent Psychedelic Artwork,The Peace Sign,Spiral or Fractal Designs,The Mandala,Psychedelia,Spirituality,Community and Unity,Non-Conformity,Escapism,The Anjuna Beach Parties in the late 1980s,"The Release of the first Goa Trance album ""Project II Trance"" in 1993","The Boom Festival in Portugal, starting from 1997","The Rise of Psytrance, a sub-genre of Goa Trance, in the late 1990s",The Global Spread of Psytrance Festivals in the 2000s
Frenchcore,Dance and EDM,Raves and underground parties in France,"Hardcore festivals like Dominator, Masters of Hardcore, and Defqon.1",Certain clubs in the Netherlands and Belgium that host Frenchcore nights,Independent music production studios where the music is created,"Online music platforms and communities, such as SoundCloud and Bandcamp, where artists share their work",The DJ/Producer,The Raver,The MC (Master of Ceremonies),"The Visual Artist (creating album covers, posters, etc.)",The Promoter/Organizer of events,DJ decks and mixers,Sound systems and speakers,Records and digital tracks of Frenchcore music,Glow sticks and other rave accessories,Clothing with Frenchcore logos and designs,The BPM (Beats Per Minute) as Frenchcore typically ranges from 200 to 240 BPM,"The French flag, often used in Frenchcore events and artwork","Distinctive, aggressive kick drums","Rave culture symbols, such as glow sticks and pacifiers",Graphic designs and logos of popular Frenchcore artists and events,High-energy and fast-paced music,Community and unity within the rave culture,Rebellion against mainstream music norms,"Freedom of expression, both in music and fashion",DIY ethic in music production and event organization,The birth of Frenchcore in the early 1990s in France,The establishment of Frenchcore-specific record labels like Audiogenic,The rise of prominent Frenchcore DJs like Dr. Peacock and The Sickest Squad,The inclusion of Frenchcore stages in major hardcore festivals,"The global spread of Frenchcore in the late 2000s and early 2010s, particularly in the Netherlands and Belgium./*"
Uplifting Trance Music,Electronic Music,"A State of Trance Festival, Utrecht, Netherlands","Trance Energy Festival, Jaarbeurs, Utrecht, Netherlands","Creamfields Festival, Daresbury, England","Tomorrowland Festival, Boom, Belgium","Ibiza's Nightclubs, Spain",The DJ/Producer,The VJ (Video Jockey),The Vocalist,The Raver/Dancer,The Light Show Technician,Turntables/DJ Mixers,Synthesizers,Headphones,Glow Sticks,Festival Wristbands,PLUR (Peace Love Unity Respect),The Smiley Face,The DJ Hand Gesture (One Hand Up),The Digital Spectrum Analyzer,The Spiral/Tunnel Visuals,Euphoria,Escapism,Unity,Repetition and Progression,Emotional Build-ups and Releases,The Emergence of Trance in the Early 1990s,"Paul van Dyk's Release of ""For An Angel"" in 1998","The Launch of Armin van Buuren's Radio Show ""A State of Trance"" in 2001",The First Edition of Trance Energy Festival in 2002,The Rise of Digital Music Platforms and Streaming Services in the Late 2000s/*
Classic Trance Music,Electronic Music,"Ibiza, Spain","The Love Parade, Berlin, Germany","Gatecrasher, Sheffield, England","Trance Energy Festival, Utrecht, Netherlands","Ministry of Sound, London, England",The DJ/Producer,The Raver,The Vocalist,The VJ (Video Jockey),The Event Promoter,Turntables,Glow Sticks,Headphones,DJ Mixer,Vinyl Records,Peace Sign,Smiley Face,Neon Colors,Spiral/Eye Patterns,"PLUR (Peace, Love, Unity, Respect)",Escapism,Unity,Hypnotic Repetition,Euphoria,Spirituality,The Emergence of Trance in the Late 1980s,"The Release of Age of Love's ""The Age of Love"" in 1990",The First Love Parade in Berlin in 1989,The Birth of Armin Van Buuren's A State of Trance Radio Show in 2001,The Establishment of the Trance Energy Festival in the Netherlands in 1999
